,Time,Time (s),HR (bpm),Speed (km/h),Altitude (m),Distances (m),Slope,Speed (m/s),Speed converted (km/h)
1995,00:34:50,1995,130.0,3.3,2098,1800.7,0.03917727717923599,0.8702000000000003,0.9166666666666666
1996,00:34:51,1996,129.0,3.3,2098,1801.7,0.03917727717923599,0.8702000000000003,0.9166666666666666
1997,00:34:52,1997,129.0,3.3,2099,1802.6,0.04906771344455355,0.8697999999999997,0.9166666666666666
1998,00:34:53,1998,129.0,3.3,2099,1803.5,0.048971596474045094,0.8691999999999999,0.9166666666666666
1999,00:34:54,1999,129.0,3.3,2099,1804.3,0.04906771344455355,0.8685999999999999,0.9166666666666666
2000,00:34:55,2000,129.0,3.3,2099,1805.0,0.049115913555992166,0.8675999999999999,0.9166666666666666
2001,00:34:56,2001,129.0,3.3,2099,1805.9,0.049019607843137254,0.867,0.9166666666666666
2002,00:34:57,2002,129.0,3.3,2099,1806.8,0.049019607843137254,0.8661999999999999,0.9166666666666666
2003,00:34:58,2003,129.0,3.3,2099,1807.7,0.04897159647404499,0.8662000000000003,0.9166666666666666
2004,00:34:59,2004,129.0,3.3,2099,1808.7,0.04906771344455344,0.866,0.9166666666666666
2005,00:35:00,2005,129.0,3.3,2099,1809.7,0.049019607843137254,0.866,0.9166666666666666
2006,00:35:01,2006,129.0,3.3,2099,1810.9,0.04897159647404499,0.8668000000000002,0.9166666666666666
2007,00:35:02,2007,128.0,3.4,2099,1811.9,0.049019607843137254,0.8668000000000002,0.9444444444444444
2008,00:35:03,2008,128.0,3.4,2099,1813.1,0.04887585532746825,0.867,0.9444444444444444
2009,00:35:04,2009,128.0,3.5,2099,1814.4,0.04873294346978551,0.8672000000000003,0.9722222222222222
2010,00:35:05,2010,127.0,3.6,2099,1815.5,0.04859086491739548,0.8674000000000001,1.0
2011,00:35:06,2011,127.0,3.7,2099,1816.7,0.04844961240310076,0.8674000000000001,1.027777777777778
2012,00:35:07,2012,127.0,3.7,2099,1817.8,0.048216007714561214,0.8671999999999999,1.027777777777778
2013,00:35:08,2013,126.0,3.8,2099,1818.9,0.04803073967339091,0.8668000000000002,1.0555555555555556
2014,00:35:09,2014,126.0,3.7,2099,1820.0,0.05958291956305856,0.867,1.027777777777778
2015,00:35:10,2015,126.0,3.7,2099,1820.9,0.059347181008901996,0.8666000000000004,1.027777777777778
2016,00:35:11,2016,125.0,3.6,2099,1821.7,0.059288537549407085,0.8665999999999999,1.0
2017,00:35:12,2017,125.0,3.6,2099,1822.5,0.05923000987166834,0.866,1.0
2018,00:35:13,2018,124.0,3.6,2099,1823.4,0.059113300492610835,0.8654000000000001,1.0
2019,00:35:14,2019,123.0,3.6,2099,1824.3,0.059055118110236275,0.865,1.0
2020,00:35:15,2020,122.0,3.6,2099,1825.2,0.05917159763313604,0.8642000000000003,1.0
2021,00:35:16,2021,121.0,3.6,2099,1826.0,0.059288537549407085,0.8628000000000002,1.0
2022,00:35:17,2022,120.0,3.5,2099,1826.8,0.0594059405940594,0.8614,0.9722222222222222
2023,00:35:18,2023,119.0,3.5,2099,1827.7,0.059347181008901996,0.8604,0.9722222222222222
2024,00:35:19,2024,118.0,3.5,2100,1828.7,0.06910167818361306,0.86,0.9722222222222222
2025,00:35:20,2025,117.0,3.4,2100,1829.7,0.06882989183874137,0.8594,0.9444444444444444
2026,00:35:21,2026,117.0,3.4,2100,1830.5,0.06829268292682927,0.8584,0.9444444444444444
2027,00:35:22,2027,116.0,3.3,2100,1831.3,0.06822612085769987,0.8574,0.9166666666666666
2028,00:35:23,2028,116.0,3.3,2100,1831.9,0.0684261974584554,0.8562000000000003,0.9166666666666666
2029,00:35:24,2029,116.0,0.0,2100,1831.9,0.06882989183874137,0.8538000000000002,0.0
2030,00:35:25,2030,116.0,1.1,2100,1832.2,0.069238377843719,0.8525999999999999,0.3055555555555556
2031,00:35:26,2031,116.0,1.6,2100,1832.9,0.069238377843719,0.8516000000000004,0.4444444444444445
2032,00:35:27,2032,117.0,1.9,2100,1833.5,0.06937561942517338,0.8501999999999998,0.5277777777777778
2033,00:35:28,2033,117.0,2.0,2100,1834.1,0.069582504970179,0.8487999999999998,0.5555555555555556
2034,00:35:29,2034,118.0,2.0,2100,1834.7,0.06979062811565308,0.8478000000000002,0.5555555555555556
2035,00:35:30,2035,118.0,1.9,2100,1835.5,0.06986027944111774,0.847,0.5277777777777778
2036,00:35:31,2036,119.0,1.9,2100,1836.1,0.06475485661424613,0.8455999999999999,0.5277777777777778
2037,00:35:32,2037,120.0,1.9,2100,1836.9,0.06469500924214415,0.845,0.5277777777777778
2038,00:35:33,2038,120.0,1.9,2100,1837.7,0.06475485661424599,0.8444,0.5277777777777778
2039,00:35:34,2039,121.0,2.0,2100,1838.5,0.0646352723915051,0.8438000000000002,0.5555555555555556
2040,00:35:35,2040,122.0,2.1,2100,1839.2,0.06475485661424599,0.8428000000000002,0.5833333333333334
2041,00:35:36,2041,124.0,2.0,2100,1839.9,0.06475485661424599,0.842,0.5555555555555556
2042,00:35:37,2042,125.0,1.9,2101,1840.6,0.07407407407407407,0.8407999999999998,0.5277777777777778
2043,00:35:38,2043,126.0,0.0,2101,1840.6,0.07469654528478065,0.8381999999999998,0.0
2044,00:35:39,2044,127.0,0.0,2101,1840.6,0.07532956685499072,0.8353999999999996,0.0
2045,00:35:40,2045,128.0,1.1,2101,1841.0,0.07568590350047301,0.8335999999999999,0.3055555555555556
2046,00:35:41,2046,129.0,1.5,2101,1841.6,0.07597340930674268,0.8321999999999998,0.41666666666666663
2047,00:35:42,2047,129.0,1.7,2101,1842.2,0.07611798287345375,0.8305999999999999,0.4722222222222222
2048,00:35:43,2048,130.0,1.8,2101,1842.8,0.07626310772163976,0.8287999999999998,0.5
2049,00:35:44,2049,131.0,1.9,2101,1843.5,0.07626310772163959,0.827,0.5277777777777778
2050,00:35:45,2050,132.0,1.8,2101,1844.0,0.07655502392344497,0.825,0.5
2051,00:35:46,2051,133.0,0.0,2101,1844.0,0.07722007722007729,0.8224000000000001,0.0
2052,00:35:47,2052,133.0,0.0,2101,1844.0,0.07782101167315178,0.8198000000000002,0.0
2053,00:35:48,2053,134.0,0.0,2101,1844.0,0.07835455435847216,0.8174000000000001,0.0
2054,00:35:49,2054,135.0,0.0,2101,1844.0,0.07897334649555779,0.8145999999999999,0.0
2055,00:35:50,2055,135.0,0.0,2101,1844.0,0.07960199004975124,0.812,0.0
2056,00:35:51,2056,135.0,0.0,2102,1844.0,0.08356545961002781,0.8098000000000002,0.0
2057,00:35:52,2057,135.0,1.1,2102,1844.0,0.08419083255378852,0.8078000000000002,0.3055555555555556
2058,00:35:53,2058,135.0,1.4,2102,1844.0,0.08482563619227151,0.8055999999999999,0.38888888888888884
2059,00:35:54,2059,135.0,0.0,2102,1844.0,0.08538899430740031,0.8028000000000002,0.0
2060,00:35:55,2060,135.0,0.0,2102,1844.0,0.0861244019138756,0.8005999999999999,0.0
2061,00:35:56,2061,136.0,0.0,2102,1844.1,0.08678881388621038,0.7985999999999999,0.0
2062,00:35:57,2062,136.0,1.1,2102,1844.7,0.08695652173913043,0.7972000000000002,0.3055555555555556
2063,00:35:58,2063,136.0,0.0,2102,1844.7,0.08754863813229576,0.795,0.0
2064,00:35:59,2064,136.0,0.0,2102,1844.7,0.08823529411764706,0.7924000000000001,0.0
2065,00:36:00,2065,136.0,0.0,2102,1844.7,0.08893280632411063,0.7898000000000002,0.0
2066,00:36:01,2066,135.0,0.0,2102,1844.7,0.08964143426294813,0.7872000000000002,0.0
2067,00:36:02,2067,135.0,0.0,2103,1844.7,0.09293680297397758,0.7848000000000002,0.0
2068,00:36:03,2068,135.0,0.0,2103,1844.7,0.09363295880149816,0.7828000000000002,0.0
2069,00:36:04,2069,135.0,0.0,2103,1844.7,0.09425070688030147,0.78,0.0
2070,00:36:05,2070,135.0,0.0,2103,1844.7,0.09505703422053227,0.7776,0.0
2071,00:36:06,2071,135.0,0.0,2103,1844.7,0.09587727708533082,0.7756,0.0
2072,00:36:07,2072,136.0,0.0,2103,1844.7,0.0966183574879227,0.7736,0.0
2073,00:36:08,2073,136.0,1.2,2103,1844.7,0.09727626459143973,0.7718000000000002,0.3333333333333333
2074,00:36:09,2074,136.0,1.6,2103,1845.0,0.0977517106549365,0.7704000000000001,0.4444444444444445
2075,00:36:10,2075,136.0,1.9,2103,1845.6,0.09794319294809019,0.77,0.5277777777777778
2076,00:36:11,2076,137.0,2.2,2103,1846.5,0.09784735812133068,0.77,0.6111111111111112
2077,00:36:12,2077,137.0,2.5,2103,1847.3,0.09794319294809019,0.7697999999999997,0.6944444444444444
2078,00:36:13,2078,137.0,2.7,2103,1848.2,0.09794319294808998,0.7698000000000002,0.75
2079,00:36:14,2079,137.0,3.0,2103,1849.3,0.09784735812133068,0.7696,0.8333333333333333
2080,00:36:15,2080,137.0,3.4,2103,1850.6,0.09765625000000012,0.7697999999999997,0.9444444444444444
2081,00:36:16,2081,138.0,3.7,2104,1852.0,0.10700389105058371,0.7706,1.027777777777778
2082,00:36:17,2082,138.0,3.8,2104,1853.3,0.09980039920159677,0.771,1.0555555555555556
2083,00:36:18,2083,138.0,3.7,2104,1854.6,0.09852216748768473,0.7713999999999996,1.027777777777778
2084,00:36:19,2084,139.0,3.7,2104,1856.0,0.0975609756097561,0.7721999999999998,1.027777777777778
2085,00:36:20,2085,139.0,3.8,2104,1857.5,0.09680542110358184,0.773,1.0555555555555556
2086,00:36:21,2086,139.0,4.0,2104,1858.9,0.0962463907603464,0.7734000000000001,1.1111111111111112
2087,00:36:22,2087,139.0,3.7,2104,1860.2,0.09578544061302674,0.7738000000000002,1.027777777777778
2088,00:36:23,2088,139.0,3.6,2104,1861.3,0.0861244019138756,0.7746,1.0
2089,00:36:24,2089,139.0,3.5,2104,1862.2,0.08604206500956012,0.7748000000000002,0.9722222222222222
2090,00:36:25,2090,139.0,3.5,2104,1863.2,0.08595988538681945,0.775,0.9722222222222222
2091,00:36:26,2091,139.0,3.4,2105,1864.4,0.0951474785918172,0.7758000000000002,0.9444444444444444
2092,00:36:27,2092,139.0,3.4,2105,1865.4,0.0948766603415559,0.7768000000000002,0.9444444444444444
2093,00:36:28,2093,138.0,3.5,2105,1866.7,0.09451795841209834,0.778,0.9722222222222222
2094,00:36:29,2094,137.0,3.5,2105,1867.7,0.09442870632672325,0.779,0.9722222222222222
2095,00:36:30,2095,137.0,3.5,2105,1868.9,0.09416195856873819,0.7806000000000004,0.9722222222222222
2096,00:36:31,2096,136.0,3.5,2105,1870.2,0.09398496240601496,0.7822000000000002,0.9722222222222222
2097,00:36:32,2097,136.0,3.4,2105,1871.4,0.09380863039399613,0.7836000000000004,0.9444444444444444
2098,00:36:33,2098,136.0,3.5,2105,1872.6,0.08434864104967212,0.785,0.9722222222222222
2099,00:36:34,2099,136.0,3.5,2105,1873.5,0.08458646616541346,0.7858000000000002,0.9722222222222222
2100,00:36:35,2100,136.0,3.4,2105,1874.1,0.0850661625708885,0.7853999999999997,0.9444444444444444
2101,00:36:36,2101,137.0,3.3,2105,1874.7,0.08555133079847906,0.7844000000000001,0.9166666666666666
2102,00:36:37,2102,138.0,3.3,2105,1875.3,0.08595988538681945,0.784,0.9166666666666666
2103,00:36:38,2103,137.0,3.2,2105,1876.1,0.08628954937679774,0.7833999999999997,0.888888888888889
2104,00:36:39,2104,137.0,3.2,2105,1876.6,0.08678881388621038,0.7821999999999998,0.888888888888889
2105,00:36:40,2105,136.0,3.2,2105,1877.2,0.0870406189555125,0.7812000000000002,0.888888888888889
2106,00:36:41,2106,136.0,3.1,2106,1877.8,0.0970873786407767,0.7797999999999997,0.8611111111111112
2107,00:36:42,2107,135.0,3.1,2106,1878.6,0.09727626459143973,0.7786,0.8611111111111112
2108,00:36:43,2108,135.0,3.1,2106,1879.5,0.09727626459143973,0.778,0.8611111111111112
2109,00:36:44,2109,134.0,3.1,2106,1880.3,0.09727626459143973,0.777,0.8611111111111112
2110,00:36:45,2110,133.0,3.1,2106,1881.1,0.09746588693957124,0.7767999999999997,0.8611111111111112
2111,00:36:46,2111,132.0,3.0,2106,1881.8,0.09784735812133068,0.7761999999999998,0.8333333333333333
2112,00:36:47,2112,132.0,2.9,2106,1882.3,0.0884086444007859,0.7754000000000001,0.8055555555555555
2113,00:36:48,2113,131.0,2.9,2106,1883.0,0.08858267716535441,0.7746,0.8055555555555555
2114,00:36:49,2114,131.0,0.0,2106,1883.0,0.08937437934458785,0.773,0.0
2115,00:36:50,2115,130.0,0.0,2106,1883.0,0.09157509157509154,0.7714000000000001,0.0
2116,00:36:51,2116,130.0,1.1,2106,1883.3,0.09216589861751152,0.7701999999999998,0.3055555555555556
2117,00:36:52,2117,130.0,1.6,2106,1883.9,0.09250693802035141,0.769,0.4444444444444445
2118,00:36:53,2118,130.0,1.6,2106,1884.4,0.0928505106778087,0.768,0.4444444444444445
2119,00:36:54,2119,130.0,1.5,2106,1884.9,0.09310986964618241,0.7668000000000001,0.41666666666666663
2120,00:36:55,2120,130.0,1.6,2106,1885.5,0.09345794392523364,0.7658000000000001,0.4444444444444445
2121,00:36:56,2121,130.0,1.8,2106,1886.3,0.09372071227741327,0.765,0.5
2122,00:36:57,2122,130.0,2.2,2106,1886.9,0.08458646616541346,0.7642000000000003,0.6111111111111112
2123,00:36:58,2123,130.0,2.4,2106,1887.8,0.08458646616541364,0.764,0.6666666666666666
2124,00:36:59,2124,130.0,2.7,2106,1888.6,0.08466603951081847,0.764,0.75
2125,00:37:00,2125,130.0,2.8,2106,1889.6,0.08458646616541364,0.7647999999999997,0.7777777777777777
2126,00:37:01,2126,130.0,3.0,2107,1890.4,0.09407337723424254,0.765,0.8333333333333333
2127,00:37:02,2127,130.0,3.2,2107,1891.6,0.09372071227741346,0.7663999999999996,0.888888888888889
2128,00:37:03,2128,130.0,3.5,2107,1892.9,0.0931966449207827,0.7678000000000001,0.9722222222222222
2129,00:37:04,2129,130.0,3.9,2107,1894.3,0.09276437847866423,0.7694000000000001,1.0833333333333333
2130,00:37:05,2130,130.0,4.2,2107,1895.8,0.09,0.7714000000000001,1.1666666666666667
2131,00:37:06,2131,131.0,4.2,2107,1897.2,0.08964143426294813,0.7732000000000002,1.1666666666666667
2132,00:37:07,2132,132.0,4.1,2107,1898.5,0.08919722497522291,0.7758000000000002,1.1388888888888888
2133,00:37:08,2133,133.0,3.9,2107,1899.6,0.0891089108910891,0.7766,1.0833333333333333
2134,00:37:09,2134,134.0,3.7,2107,1900.7,0.089020771513353,0.777,1.027777777777778
2135,00:37:10,2135,135.0,3.5,2107,1901.6,0.08919722497522312,0.7776,0.9722222222222222
2136,00:37:11,2136,135.0,3.3,2107,1902.4,0.08937437934458785,0.7776000000000004,0.9166666666666666
2137,00:37:12,2137,136.0,3.1,2107,1903.2,0.07952286282306152,0.778,0.8611111111111112
2138,00:37:13,2138,136.0,3.0,2107,1903.7,0.0798403193612774,0.7774000000000001,0.8333333333333333
2139,00:37:14,2139,136.0,2.8,2108,1904.2,0.09157509157509154,0.7764000000000001,0.7777777777777777
2140,00:37:15,2140,136.0,2.7,2108,1904.8,0.09174311926605505,0.7756,0.75
2141,00:37:16,2141,136.0,2.7,2108,1905.3,0.09216589861751152,0.7747999999999997,0.75
2142,00:37:17,2142,136.0,2.6,2108,1905.8,0.09242144177449164,0.7741999999999998,0.7222222222222222
2143,00:37:18,2143,135.0,2.6,2108,1906.5,0.0926784059314179,0.7744000000000001,0.7222222222222222
2144,00:37:19,2144,135.0,2.5,2108,1907.0,0.09310986964618241,0.774,0.6944444444444444
2145,00:37:20,2145,135.0,2.5,2108,1907.5,0.09363295880149816,0.7734000000000001,0.6944444444444444
2146,00:37:21,2146,135.0,2.4,2108,1908.0,0.09407337723424275,0.7728000000000002,0.6666666666666666
2147,00:37:22,2147,134.0,2.4,2109,1908.6,0.09433962264150944,0.772,0.6666666666666666
2148,00:37:23,2148,133.0,2.4,2109,1909.0,0.0947867298578199,0.771,0.6666666666666666
2149,00:37:24,2149,133.0,2.4,2109,1909.5,0.09505703422053227,0.7701999999999998,0.6666666666666666
2150,00:37:25,2150,133.0,2.3,2109,1910.0,0.09523809523809523,0.7691999999999998,0.6388888888888888
2151,00:37:26,2151,134.0,2.3,2109,1910.5,0.095602294455067,0.7681999999999998,0.6388888888888888
2152,00:37:27,2152,134.0,2.3,2110,1911.0,0.10556621880998077,0.767,0.6388888888888888
2153,00:37:28,2153,134.0,0.0,2110,1911.0,0.10648596321394002,0.7654000000000001,0.0
2154,00:37:29,2154,134.0,0.0,2110,1911.0,0.10752688172043015,0.7638000000000001,0.0
2155,00:37:30,2155,134.0,0.0,2110,1911.0,0.10858835143139195,0.7618000000000001,0.0
2156,00:37:31,2156,134.0,0.0,2110,1911.0,0.10989010989010999,0.7601999999999998,0.0
2157,00:37:32,2157,134.0,0.0,2110,1911.0,0.10147601476014752,0.7585999999999999,0.0
2158,00:37:33,2158,134.0,0.0,2111,1911.0,0.11162790697674418,0.7565999999999999,0.0
2159,00:37:34,2159,133.0,0.0,2111,1911.0,0.11246485473289593,0.7545999999999999,0.0
2160,00:37:35,2160,133.0,0.0,2111,1911.0,0.11320754716981132,0.7528000000000001,0.0
2161,00:37:36,2161,133.0,0.0,2111,1911.0,0.11417697431018088,0.7511999999999999,0.0
2162,00:37:37,2162,133.0,0.0,2111,1911.0,0.11516314779270628,0.749,0.0
2163,00:37:38,2163,133.0,1.1,2112,1911.0,0.12584704743465638,0.7471999999999999,0.3055555555555556
2164,00:37:39,2164,133.0,0.0,2112,1911.1,0.12695312500000017,0.7457999999999997,0.0
2165,00:37:40,2165,133.0,1.2,2112,1911.7,0.12745098039215685,0.745,0.3333333333333333
2166,00:37:41,2166,133.0,1.5,2112,1912.2,0.1283316880552814,0.7445999999999999,0.41666666666666663
2167,00:37:42,2167,133.0,0.0,2112,1912.2,0.12961116650049856,0.7428000000000001,0.0
2168,00:37:43,2168,133.0,0.0,2112,1912.2,0.1195952161913523,0.741,0.0
2169,00:37:44,2169,134.0,0.0,2113,1912.2,0.12974976830398507,0.7392000000000003,0.0
2170,00:37:45,2170,134.0,0.0,2113,1912.2,0.13059701492537307,0.7374,0.0
2171,00:37:46,2171,134.0,0.0,2113,1912.2,0.13170272812793984,0.7358000000000002,0.0
2172,00:37:47,2172,134.0,0.0,2113,1912.2,0.13282732447817824,0.7344,0.0
2173,00:37:48,2173,134.0,0.0,2113,1912.2,0.1339712918660287,0.7325999999999999,0.0
2174,00:37:49,2174,134.0,0.0,2113,1912.2,0.13526570048309178,0.7314,0.0
2175,00:37:50,2175,134.0,1.1,2114,1912.2,0.14634146341463414,0.73,0.3055555555555556
2176,00:37:51,2176,134.0,1.5,2114,1912.9,0.14705882352941177,0.73,0.41666666666666663
2177,00:37:52,2177,134.0,1.8,2114,1913.6,0.14749262536873184,0.73,0.5
2178,00:37:53,2178,133.0,1.9,2114,1914.3,0.1482213438735177,0.7301999999999998,0.5277777777777778
2179,00:37:54,2179,133.0,1.9,2114,1915.2,0.14880952380952386,0.7308000000000002,0.5277777777777778
2180,00:37:55,2180,133.0,2.1,2114,1916.0,0.14925373134328357,0.7308000000000002,0.5833333333333334
2181,00:37:56,2181,133.0,2.2,2114,1917.0,0.14955134596211372,0.731,0.6111111111111112
2182,00:37:57,2182,133.0,2.5,2114,1918.0,0.14970059880239514,0.7315999999999999,0.6944444444444444
2183,00:37:58,2183,133.0,2.7,2115,1919.1,0.15968063872255517,0.7323999999999996,0.75
2184,00:37:59,2184,133.0,2.9,2115,1920.3,0.15952143569292132,0.7334,0.8055555555555555
2185,00:38:00,2185,133.0,3.2,2115,1921.5,0.1590457256461234,0.7345999999999999,0.888888888888889
2186,00:38:01,2186,133.0,3.4,2115,1922.8,0.15825914935707236,0.7355999999999999,0.9444444444444444
2187,00:38:02,2187,133.0,3.5,2115,1924.1,0.15748031496063006,0.737,0.9722222222222222
2188,00:38:03,2188,133.0,3.3,2115,1925.3,0.15701668302257135,0.7381999999999999,0.9166666666666666
2189,00:38:04,2189,134.0,3.1,2115,1926.6,0.15640273704789842,0.7395999999999999,0.8611111111111112
2190,00:38:05,2190,134.0,3.0,2115,1927.7,0.15609756097560976,0.7408000000000002,0.8333333333333333
2191,00:38:06,2191,134.0,2.9,2115,1928.7,0.15579357351509243,0.7428000000000001,0.8055555555555555
2192,00:38:07,2192,135.0,2.8,2115,1929.6,0.15564202334630356,0.7445999999999999,0.7777777777777777
2193,00:38:08,2193,135.0,2.6,2115,1930.4,0.15579357351509243,0.7454000000000001,0.7222222222222222
2194,00:38:09,2194,135.0,2.5,2116,1931.2,0.15609756097560976,0.7455999999999999,0.6944444444444444
2195,00:38:10,2195,135.0,2.3,2116,1931.9,0.1565557729941291,0.746,0.6388888888888888
2196,00:38:11,2196,135.0,2.2,2116,1932.6,0.15670910871694432,0.746,0.6111111111111112
2197,00:38:12,2197,135.0,2.1,2116,1933.2,0.15701668302257102,0.7458000000000001,0.5833333333333334
2198,00:38:13,2198,135.0,2.0,2116,1933.8,0.15701668302257135,0.7455999999999999,0.5555555555555556
2199,00:38:14,2199,135.0,2.0,2116,1934.6,0.15579357351509276,0.7461999999999999,0.5555555555555556
2200,00:38:15,2200,135.0,2.2,2116,1935.6,0.15473887814313367,0.7465999999999999,0.6111111111111112
2201,00:38:16,2201,134.0,2.5,2116,1936.6,0.15429122468659623,0.747,0.6944444444444444
2202,00:38:17,2202,134.0,2.7,2116,1937.7,0.15355086372360838,0.7478000000000001,0.75
2203,00:38:18,2203,134.0,2.8,2116,1938.7,0.15296367112810688,0.7492000000000003,0.7777777777777777
2204,00:38:19,2204,134.0,3.0,2116,1939.8,0.15223596574690784,0.7501999999999999,0.8333333333333333
2205,00:38:20,2205,134.0,3.0,2116,1940.8,0.15194681861348536,0.7507999999999997,0.8333333333333333
2206,00:38:21,2206,134.0,3.1,2116,1941.9,0.1495513459621134,0.7518000000000001,0.8611111111111112
2207,00:38:22,2207,134.0,3.1,2116,1942.8,0.14910536779324068,0.752,0.8611111111111112
2208,00:38:23,2208,134.0,3.2,2116,1943.9,0.148367952522255,0.753,0.888888888888889
2209,00:38:24,2209,134.0,3.2,2116,1945.0,0.12961116650049856,0.7538000000000001,0.888888888888889
2210,00:38:25,2210,134.0,3.3,2116,1946.2,0.12807881773399016,0.7548000000000001,0.9166666666666666
2211,00:38:26,2211,134.0,3.3,2116,1947.1,0.12695312500000017,0.7555999999999999,0.9166666666666666
2212,00:38:27,2212,133.0,3.4,2116,1948.0,0.12584704743465638,0.7558000000000001,0.9444444444444444
2213,00:38:28,2213,133.0,3.4,2116,1949.0,0.12464046021093006,0.7564000000000001,0.9444444444444444
2214,00:38:29,2214,133.0,3.3,2116,1949.8,0.12404580152671761,0.757,0.9166666666666666
2215,00:38:30,2215,134.0,3.3,2116,1950.5,0.12392755004766433,0.7568000000000001,0.9166666666666666
2216,00:38:31,2216,134.0,0.0,2116,1950.5,0.125,0.7555999999999999,0.0
2217,00:38:32,2217,134.0,0.0,2117,1950.5,0.1356589147286821,0.7541999999999999,0.0
2218,00:38:33,2218,134.0,0.0,2117,1950.5,0.13685239491691112,0.7525999999999999,0.0
2219,00:38:34,2219,134.0,0.0,2117,1950.5,0.13833992094861655,0.7508000000000001,0.0
2220,00:38:35,2220,135.0,0.0,2117,1950.5,0.1323251417769377,0.7488000000000001,0.0
2221,00:38:36,2221,135.0,1.3,2117,1950.5,0.1323251417769377,0.747,0.3611111111111111
